\history\units\unlock_heavy_tanks.txt division names group missing at division starting on line:1
\history\units\unlock_marines.txt division names group missing at division starting on line:1
\history\units\unlock_mountineers.txt division names group missing at division starting on line:1
\history\units\unlock_paratroopers.txt division names group missing at division starting on line:1
\events\KR_Canada.txt Brackets: Expecting: ']' but found '}' around line 3516
Double Spaces in Loc: 'SUPPLY_INFO' in: '\localisation\core_l_english.yml' at line 365
Double Spaces in Loc: 'NAVAL_COMBAT_DIST_TO_ARRIVE' in: '\localisation\core_l_english.yml' at line 471
Double Spaces in Loc: 'STATE_VIEW_WICTORY_POINTS_DESC' in: '\localisation\core_l_english.yml' at line 768
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ' in: '\localisation\core_l_english.yml' at line 942
Double Spaces in Loc: 'FOCUS_MIX_OR_PREREQ_HAS' in: '\localisation\core_l_english.yml' at line 943
Double Spaces in Loc: 'NAVAL_COMBAT_RESULT_LOSSES' in: '\localisation\core_l_english.yml' at line 1041
Double Spaces in Loc: 'ACCLIMATIZATION_GAIN_ENTRY' in: '\localisation\core_l_english.yml' at line 1244
Double Spaces in Loc: 'ACCLIMATIZATION_GAINED_WHEN' in: '\localisation\core_l_english.yml' at line 1247
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_ENTRY' in: '\localisation\core_l_english.yml' at line 1250
Double Spaces in Loc: 'ACCLIMATIZATION_PENALTY_REDUCTION_NONE' in: '\localisation\core_l_english.yml' at line 1251
Double Spaces in Loc: 'PROV_TOOLTIP_LOCATION_HEADER' in: '\localisation\core_l_english.yml' at line 1272
Double Spaces in Loc: 'PROV_TOOLTIP_WEATHER_MODIFIER' in: '\localisation\core_l_english.yml' at line 1279
Double Spaces in Loc: 'PROV_TOOLTIP_TEMPERATURE_MODIFIER' in: '\localisation\core_l_english.yml' at line 1280
Duplicated Loc: 'ALB_gendarmerie_protection' in: '\localisation\KR_Albania_l_english.yml' at line 513 and in: '\localisation\KR_Albania_l_english.yml' at line 516
Duplicated Loc: 'DEI_authoritarian_democrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2158 and in: '\localisation\KR_Countries_l_english.yml' at line 1792
Duplicated Loc: 'DEI_authoritarian_democrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2159 and in: '\localisation\KR_Countries_l_english.yml' at line 1793
Duplicated Loc: 'DEI_paternal_autocrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2166 and in: '\localisation\KR_Countries_l_english.yml' at line 1794
Duplicated Loc: 'DEI_paternal_autocrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2167 and in: '\localisation\KR_Countries_l_english.yml' at line 1795
Duplicated Loc: 'DEI_paternal_autocrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2168 and in: '\localisation\KR_Countries_l_english.yml' at line 1796
Duplicated Loc: 'DEI_national_populist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2163 and in: '\localisation\KR_Countries_l_english.yml' at line 1797
Duplicated Loc: 'DEI_national_populist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2164 and in: '\localisation\KR_Countries_l_english.yml' at line 1798
Duplicated Loc: 'DEI_national_populist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 2165 and in: '\localisation\KR_Countries_l_english.yml' at line 1799
Duplicated Loc: 'NCH_totalist' in: '\localisation\KR_Countries_l_english.yml' at line 4529 and in: '\localisation\KR_Countries_l_english.yml' at line 4530
Duplicated Loc: 'NCH_totalist_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4531 and in: '\localisation\KR_Countries_l_english.yml' at line 4532
Duplicated Loc: 'NCH_totalist_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4533 and in: '\localisation\KR_Countries_l_english.yml' at line 4534
Duplicated Loc: 'NCH_syndicalist' in: '\localisation\KR_Countries_l_english.yml' at line 4535 and in: '\localisation\KR_Countries_l_english.yml' at line 4536
Duplicated Loc: 'NCH_syndicalist_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4537 and in: '\localisation\KR_Countries_l_english.yml' at line 4538
Duplicated Loc: 'NCH_syndicalist_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4539 and in: '\localisation\KR_Countries_l_english.yml' at line 4540
Duplicated Loc: 'NCH_radical_socialist' in: '\localisation\KR_Countries_l_english.yml' at line 4541 and in: '\localisation\KR_Countries_l_english.yml' at line 4542
Duplicated Loc: 'NCH_radical_socialist_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4543 and in: '\localisation\KR_Countries_l_english.yml' at line 4544
Duplicated Loc: 'NCH_radical_socialist_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4545 and in: '\localisation\KR_Countries_l_english.yml' at line 4546
Duplicated Loc: 'NCH_social_democrat' in: '\localisation\KR_Countries_l_english.yml' at line 4547 and in: '\localisation\KR_Countries_l_english.yml' at line 4548
Duplicated Loc: 'NCH_social_democrat_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4549 and in: '\localisation\KR_Countries_l_english.yml' at line 4550
Duplicated Loc: 'NCH_social_democrat_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4551 and in: '\localisation\KR_Countries_l_english.yml' at line 4552
Duplicated Loc: 'NCH_social_liberal' in: '\localisation\KR_Countries_l_english.yml' at line 4553 and in: '\localisation\KR_Countries_l_english.yml' at line 4554
Duplicated Loc: 'NCH_social_liberal_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4555 and in: '\localisation\KR_Countries_l_english.yml' at line 4556
Duplicated Loc: 'NCH_social_liberal_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4557 and in: '\localisation\KR_Countries_l_english.yml' at line 4558
Duplicated Loc: 'NCH_market_liberal' in: '\localisation\KR_Countries_l_english.yml' at line 4560 and in: '\localisation\KR_Countries_l_english.yml' at line 4561
Duplicated Loc: 'NCH_market_liberal_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4562 and in: '\localisation\KR_Countries_l_english.yml' at line 4563
Duplicated Loc: 'NCH_market_liberal_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4564 and in: '\localisation\KR_Countries_l_english.yml' at line 4565
Duplicated Loc: 'NCH_social_conservative' in: '\localisation\KR_Countries_l_english.yml' at line 4566 and in: '\localisation\KR_Countries_l_english.yml' at line 4567
Duplicated Loc: 'NCH_social_conservative_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4568 and in: '\localisation\KR_Countries_l_english.yml' at line 4569
Duplicated Loc: 'NCH_social_conservative_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4570 and in: '\localisation\KR_Countries_l_english.yml' at line 4571
Duplicated Loc: 'NCH_authoritarian_democrat' in: '\localisation\KR_Countries_l_english.yml' at line 4572 and in: '\localisation\KR_Countries_l_english.yml' at line 4573
Duplicated Loc: 'NCH_authoritarian_democrat_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4574 and in: '\localisation\KR_Countries_l_english.yml' at line 4575
Duplicated Loc: 'NCH_authoritarian_democrat_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4576 and in: '\localisation\KR_Countries_l_english.yml' at line 4577
Duplicated Loc: 'NCH_paternal_autocrat' in: '\localisation\KR_Countries_l_english.yml' at line 4578 and in: '\localisation\KR_Countries_l_english.yml' at line 4579
Duplicated Loc: 'NCH_paternal_autocrat_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4580 and in: '\localisation\KR_Countries_l_english.yml' at line 4581
Duplicated Loc: 'NCH_paternal_autocrat_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4582 and in: '\localisation\KR_Countries_l_english.yml' at line 4583
Duplicated Loc: 'NCH_national_populist' in: '\localisation\KR_Countries_l_english.yml' at line 4584 and in: '\localisation\KR_Countries_l_english.yml' at line 4585
Duplicated Loc: 'NCH_national_populist_ADJ' in: '\localisation\KR_Countries_l_english.yml' at line 4586 and in: '\localisation\KR_Countries_l_english.yml' at line 4587
Duplicated Loc: 'NCH_national_populist_DEF' in: '\localisation\KR_Countries_l_english.yml' at line 4588 and in: '\localisation\KR_Countries_l_english.yml' at line 4589
Duplicated Loc: 'RTS_totalist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1250 and in: '\localisation\KR_Countries_l_english.yml' at line 5738
Duplicated Loc: 'RTS_totalist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1251 and in: '\localisation\KR_Countries_l_english.yml' at line 5739
Duplicated Loc: 'RTS_totalist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1252 and in: '\localisation\KR_Countries_l_english.yml' at line 5740
Duplicated Loc: 'RTS_syndicalist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1247 and in: '\localisation\KR_Countries_l_english.yml' at line 5741
Duplicated Loc: 'RTS_syndicalist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1248 and in: '\localisation\KR_Countries_l_english.yml' at line 5742
Duplicated Loc: 'RTS_syndicalist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1249 and in: '\localisation\KR_Countries_l_english.yml' at line 5743
Duplicated Loc: 'RTS_radical_socialist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1235 and in: '\localisation\KR_Countries_l_english.yml' at line 5744
Duplicated Loc: 'RTS_radical_socialist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1236 and in: '\localisation\KR_Countries_l_english.yml' at line 5745
Duplicated Loc: 'RTS_radical_socialist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1237 and in: '\localisation\KR_Countries_l_english.yml' at line 5746
Duplicated Loc: 'RTS_social_democrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1241 and in: '\localisation\KR_Countries_l_english.yml' at line 5747
Duplicated Loc: 'RTS_social_democrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1242 and in: '\localisation\KR_Countries_l_english.yml' at line 5748
Duplicated Loc: 'RTS_social_democrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1243 and in: '\localisation\KR_Countries_l_english.yml' at line 5749
Duplicated Loc: 'RTS_social_liberal' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1244 and in: '\localisation\KR_Countries_l_english.yml' at line 5750
Duplicated Loc: 'RTS_social_liberal_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1245 and in: '\localisation\KR_Countries_l_english.yml' at line 5751
Duplicated Loc: 'RTS_social_liberal_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1246 and in: '\localisation\KR_Countries_l_english.yml' at line 5752
Duplicated Loc: 'RTS_market_liberal' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1226 and in: '\localisation\KR_Countries_l_english.yml' at line 5753
Duplicated Loc: 'RTS_market_liberal_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1227 and in: '\localisation\KR_Countries_l_english.yml' at line 5754
Duplicated Loc: 'RTS_market_liberal_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1228 and in: '\localisation\KR_Countries_l_english.yml' at line 5755
Duplicated Loc: 'RTS_social_conservative' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1238 and in: '\localisation\KR_Countries_l_english.yml' at line 5756
Duplicated Loc: 'RTS_social_conservative_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1239 and in: '\localisation\KR_Countries_l_english.yml' at line 5757
Duplicated Loc: 'RTS_social_conservative_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1240 and in: '\localisation\KR_Countries_l_english.yml' at line 5758
Duplicated Loc: 'RTS_authoritarian_democrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1223 and in: '\localisation\KR_Countries_l_english.yml' at line 5759
Duplicated Loc: 'RTS_authoritarian_democrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1224 and in: '\localisation\KR_Countries_l_english.yml' at line 5760
Duplicated Loc: 'RTS_authoritarian_democrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1225 and in: '\localisation\KR_Countries_l_english.yml' at line 5761
Duplicated Loc: 'RTS_paternal_autocrat' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1232 and in: '\localisation\KR_Countries_l_english.yml' at line 5762
Duplicated Loc: 'RTS_paternal_autocrat_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1233 and in: '\localisation\KR_Countries_l_english.yml' at line 5763
Duplicated Loc: 'RTS_paternal_autocrat_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1234 and in: '\localisation\KR_Countries_l_english.yml' at line 5764
Duplicated Loc: 'RTS_national_populist' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1229 and in: '\localisation\KR_Countries_l_english.yml' at line 5765
Duplicated Loc: 'RTS_national_populist_ADJ' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1230 and in: '\localisation\KR_Countries_l_english.yml' at line 5766
Duplicated Loc: 'RTS_national_populist_DEF' in: '\localisation\KR_Countries_Cosmetic_l_english.yml' at line 1231 and in: '\localisation\KR_Countries_l_english.yml' at line 5767
Duplicated Loc: 'DAH_agaja' in: '\localisation\KR_Dahomey_l_english.yml' at line 46 and in: '\localisation\KR_Dahomey_l_english.yml' at line 99
Duplicated Loc: 'DAH_salvage' in: '\localisation\KR_Dahomey_l_english.yml' at line 51 and in: '\localisation\KR_Dahomey_l_english.yml' at line 102
Duplicated Loc: 'EGY_general_staff' in: '\localisation\KR_Egypt_l_english.yml' at line 117 and in: '\localisation\KR_Egypt_l_english.yml' at line 350
Duplicated Loc: 'EGY_bombers_desc' in: '\localisation\KR_Egypt_l_english.yml' at line 395 and in: '\localisation\KR_Egypt_l_english.yml' at line 396
Duplicated Loc: 'EMI_ducal_constitution' in: '\localisation\KR_Emilia_l_english.yml' at line 118 and in: '\localisation\KR_Emilia_l_english.yml' at line 128
Duplicated Loc: 'EMI_ducal_constitution_desc' in: '\localisation\KR_Emilia_l_english.yml' at line 119 and in: '\localisation\KR_Emilia_l_english.yml' at line 129
Duplicated Loc: 'EMI_vroom' in: '\localisation\KR_Emilia_l_english.yml' at line 112 and in: '\localisation\KR_Emilia_l_english.yml' at line 130
Duplicated Loc: 'EMI_vroom_desc' in: '\localisation\KR_Emilia_l_english.yml' at line 113 and in: '\localisation\KR_Emilia_l_english.yml' at line 131
Duplicated Loc: 'UNIT_GENERIC_NAME_GENERIC_INFANTRY' in: '\localisation\KR_Equipment_l_english.yml' at line 10 and in: '\localisation\KR_Equipment_l_english.yml' at line 101
Duplicated Loc: 'UNIT_GENERIC_NAME_GER' in: '\localisation\KR_Equipment_l_english.yml' at line 11 and in: '\localisation\KR_Equipment_l_english.yml' at line 102
Duplicated Loc: 'UNIT_GENERIC_NAME_FRA' in: '\localisation\KR_Equipment_l_english.yml' at line 15 and in: '\localisation\KR_Equipment_l_english.yml' at line 103
Duplicated Loc: 'UNIT_GENERIC_NAME_ITA' in: '\localisation\KR_Equipment_l_english.yml' at line 20 and in: '\localisation\KR_Equipment_l_english.yml' at line 104
Duplicated Loc: 'UNIT_GENERIC_NAME_JAP' in: '\localisation\KR_Equipment_l_english.yml' at line 45 and in: '\localisation\KR_Equipment_l_english.yml' at line 105
Duplicated Loc: 'UNIT_GENERIC_NAME_SOV' in: '\localisation\KR_Equipment_l_english.yml' at line 59 and in: '\localisation\KR_Equipment_l_english.yml' at line 106
Duplicated Loc: 'BRA_heavy_cruiser_1' in: '\localisation\KR_Equipment_l_english.yml' at line 1833 and in: '\localisation\KR_Equipment_l_english.yml' at line 1834
Duplicated Loc: 'CAN_jet_fighter_equipment_1' in: '\localisation\KR_Equipment_l_english.yml' at line 2275 and in: '\localisation\KR_Equipment_l_english.yml' at line 2299
Duplicated Loc: 'CAN_jet_fighter_equipment_1_short' in: '\localisation\KR_Equipment_l_english.yml' at line 2276 and in: '\localisation\KR_Equipment_l_english.yml' at line 2300
Duplicated Loc: 'CAN_jet_fighter_equipment_2' in: '\localisation\KR_Equipment_l_english.yml' at line 2277 and in: '\localisation\KR_Equipment_l_english.yml' at line 2301
Duplicated Loc: 'CAN_jet_fighter_equipment_2_short' in: '\localisation\KR_Equipment_l_english.yml' at line 2278 and in: '\localisation\KR_Equipment_l_english.yml' at line 2302
Duplicated Loc: 'CHL_heavy_cruiser_1' in: '\localisation\KR_Equipment_l_english.yml' at line 2441 and in: '\localisation\KR_Equipment_l_english.yml' at line 2442
Double Spaces in Loc: 'EGY_medium_tank_aa_equipment_2' in: '\localisation\KR_Equipment_l_english.yml' at line 3098
Double Spaces in Loc: 'EGY_medium_tank_aa_equipment_2_short' in: '\localisation\KR_Equipment_l_english.yml' at line 3099
Double Spaces in Loc: 'FNG_anti_air_equipment_3' in: '\localisation\KR_Equipment_l_english.yml' at line 3562
Duplicated Loc: 'JAP_EQUIPMENT_VERSION_22' in: '\localisation\KR_Equipment_l_english.yml' at line 5796 and in: '\localisation\KR_Equipment_l_english.yml' at line 5797
Double Spaces in Loc: 'JAP_anti_air_equipment_3' in: '\localisation\KR_Equipment_l_english.yml' at line 5841
Duplicated Loc: 'POR_heavy_cruiser_1' in: '\localisation\KR_Equipment_l_english.yml' at line 7752 and in: '\localisation\KR_Equipment_l_english.yml' at line 7753
Duplicated Loc: 'ROM_CAS_equipment_2' in: '\localisation\KR_Equipment_l_english.yml' at line 7977 and in: '\localisation\KR_Equipment_l_english.yml' at line 7981
Duplicated Loc: 'ROM_CAS_equipment_2_short' in: '\localisation\KR_Equipment_l_english.yml' at line 7978 and in: '\localisation\KR_Equipment_l_english.yml' at line 7982
Duplicated Loc: 'RRM_CAS_equipment_2' in: '\localisation\KR_Equipment_l_english.yml' at line 8089 and in: '\localisation\KR_Equipment_l_english.yml' at line 8093
Duplicated Loc: 'RRM_CAS_equipment_2_short' in: '\localisation\KR_Equipment_l_english.yml' at line 8090 and in: '\localisation\KR_Equipment_l_english.yml' at line 8094
Duplicated Loc: 'BEL_Feldgendarmerie' in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 132 and in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 450
Duplicated Loc: 'BEL_Last_Stand' in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 108 and in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 468
Duplicated Loc: 'BEL_Last_Stand_desc' in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 109 and in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 469
Duplicated Loc: 'BEL_Expansion' in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 43 and in: '\localisation\KR_Flanders-Wallonia_l_english.yml' at line 542
Duplicated Loc: 'FLN_Decentralised_Government' in: '\localisation\KR_Flanders_l_english.yml' at line 62 and in: '\localisation\KR_Flanders_l_english.yml' at line 426
Duplicated Loc: 'FLN_Enforce_Flemish' in: '\localisation\KR_Flanders_l_english.yml' at line 83 and in: '\localisation\KR_Flanders_l_english.yml' at line 444
Duplicated Loc: 'FLN_Democratic_Transition' in: '\localisation\KR_Flanders_l_english.yml' at line 86 and in: '\localisation\KR_Flanders_l_english.yml' at line 446
